,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
38237,91376,MAROLLES EN HUREPOIX,48.5649798618,2.29920657171,91,4812.0,1,1,1,1,1,1,1,1,1,1,1,1
38238,91377,MASSY,48.7277896426,2.27513131903,91,42258.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38239,91378,MAUCHAMPS,48.5272680908,2.19718165044,91,286.0,1,1,1,1,1,1,1,1,1,1,1,1
38240,91386,MENNECY,48.5586242184,2.43753236038,91,13395.0,1,0,1,1,1,1,1,1,1,1,1,1
38241,91390,MEREVILLE,48.3183780776,2.07369929257,91,3221.0,1,1,1,1,1,1,1,-1,-1,1,1,1
38242,91393,MEROBERT,48.4157801741,1.99629785985,91,547.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38244,91405,MILLY LA FORET,48.4032948231,2.46495403521,91,4741.0,1,1,1,1,1,1,1,1,1,1,1,1
38245,91408,MOIGNY SUR ECOLE,48.4371290941,2.43964124963,91,1302.0,1,1,1,1,1,1,1,1,1,1,1,1
38246,91411,LES MOLIERES,48.671525,2.07284691795,91,1961.0,1,1,1,1,1,1,-1,1,-1,1,1,1
38247,91412,MONDEVILLE,48.4912035622,2.4204540658,91,680.0,1,1,1,1,1,1,1,1,1,1,1,1
38248,91414,MONNERVILLE,48.3475778316,2.03756140392,91,401.0,1,1,1,1,1,0,1,1,1,1,1,1
38249,91421,MONTGERON,48.6951531801,2.46249881778,91,22880.0,1,1,1,1,1,1,1,1,1,1,1,1
38250,91425,MONTLHERY,48.6422562554,2.26812085232,91,6840.0,1,1,1,1,1,1,1,1,1,1,1,1
38251,91432,MORANGIS,48.702703885,2.33614296581,91,12136.0,1,1,1,1,1,1,1,1,1,1,1,1
38252,91433,MORIGNY CHAMPIGNY,48.4409475427,2.20748797746,91,4311.0,1,1,1,1,1,1,1,1,1,1,1,1
38253,91434,MORSANG SUR ORGE,48.6562855194,2.35088739655,91,20944.0,1,1,1,1,1,1,1,1,1,1,1,1
38254,91435,MORSANG SUR SEINE,48.5768153629,2.50087368249,91,510.0,1,1,1,1,1,1,1,1,1,1,1,1
38255,91441,NAINVILLE LES ROCHES,48.5047296879,2.49555231597,91,454.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38256,91457,LA NORVILLE,48.5814225294,2.26569127873,91,4075.0,1,1,1,1,1,1,1,1,1,1,1,1
38257,91458,NOZAY,48.6606560132,2.23814387316,91,4731.0,1,1,1,1,1,1,1,1,1,1,1,1
38258,91461,OLLAINVILLE,48.6063091787,2.21888103138,91,4550.0,1,1,1,1,1,1,1,1,1,1,1,1
38259,91463,ONCY SUR ECOLE,48.3819349973,2.45686876187,91,958.0,1,1,0,1,1,1,1,1,1,1,1,1
38260,91468,ORMOY,48.5732357153,2.45777798707,91,1858.0,1,1,1,1,1,1,1,1,1,1,1,1
38261,91469,ORMOY LA RIVIERE,48.4004789028,2.16430044754,91,941.0,1,1,1,1,1,1,1,1,1,1,1,1
38262,91471,ORSAY,48.7004093953,2.18737051177,91,15966.0,1,1,1,1,1,1,1,1,1,1,1,1
38263,91471,ORSAY,48.7004093953,2.18737051177,91,15966.0,1,1,1,1,1,1,1,1,1,1,1,1
38265,91477,PALAISEAU,48.7146765876,2.22881488083,91,30285.0,1,1,1,1,1,1,1,1,1,1,1,1
38266,91479,PARAY VIEILLE POSTE,48.7241848219,2.3598349385,91,7111.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38267,91479,PARAY VIEILLE POSTE,48.7241848219,2.3598349385,91,7111.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38268,91482,PECQUEUSE,48.6482785839,2.03658537249,91,623.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38269,91494,LE PLESSIS PATE,48.6071065715,2.3415354355,91,4036.0,1,1,1,1,1,1,1,1,1,1,1,1
38270,91495,PLESSIS ST BENOIST,48.4451994125,2.0030499524,91,308.0,1,1,1,1,1,1,1,1,1,1,1,1
38271,91507,PRUNAY SUR ESSONNE,48.3520662513,2.36130827572,91,310.0,1,1,1,1,1,1,1,1,1,1,1,1
38272,91508,PUISELET LE MARAIS,48.3993237404,2.26344473532,91,270.0,1,1,1,1,1,1,1,1,1,1,1,1
38273,91511,PUSSAY,48.3501390368,1.99758393379,91,1963.0,1,1,1,1,0,0,-1,-1,-1,-1,1,-1
38274,91514,QUINCY SOUS SENART,48.6703327314,2.52837404941,91,8048.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38275,91519,RICHARVILLE,48.4685502881,1.99842610136,91,408.0,1,1,1,1,1,1,1,0,1,1,1,1
38276,91521,RIS ORANGIS,48.6451939168,2.40793631766,91,27463.0,1,1,1,1,1,1,1,1,1,1,1,1
38277,91525,ROINVILLE,48.5170698274,2.05333144451,91,1242.0,1,1,1,1,1,1,1,1,1,1,1,1
38279,91533,SACLAS,48.3583856207,2.11333214124,91,1806.0,1,1,1,1,1,1,1,1,1,1,1,1
38280,91534,SACLAY,48.7354339366,2.1663021309,91,3241.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38281,91534,SACLAY,48.7354339366,2.1663021309,91,3241.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38282,91538,ST AUBIN,48.7149626666,2.1395315453,91,690.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38283,91538,ST AUBIN,48.7149626666,2.1395315453,91,690.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38284,91540,ST CHERON,48.5491975829,2.12662820406,91,4799.0,1,1,1,1,1,1,1,1,1,1,1,1
38285,91544,ST CYR LA RIVIERE,48.3501033292,2.13743376012,91,501.0,1,1,1,1,1,1,1,1,1,1,1,1
38286,91546,ST CYR SOUS DOURDAN,48.5655061412,2.03782109729,91,1011.0,1,1,1,1,1,1,1,1,-1,1,1,1
38287,91547,ST ESCOBILLE,48.4224153678,1.95796421561,91,460.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38288,91549,STE GENEVIEVE DES BOIS,48.6412523804,2.33019417891,91,34195.0,1,1,1,1,1,1,1,1,1,1,1,1
38289,91552,ST GERMAIN LES ARPAJON,48.5982444605,2.2646136849,91,9338.0,1,1,1,1,1,1,1,1,1,1,1,1
38290,91553,ST GERMAIN LES CORBEIL,48.6257066899,2.49140468072,91,7174.0,1,1,1,1,1,1,1,1,1,1,1,1
38291,91556,ST HILAIRE,48.4416195593,2.08707092552,91,380.0,1,1,1,1,1,1,1,1,1,1,1,1
38292,91560,ST JEAN DE BEAUREGARD,48.6657065613,2.17124577371,91,278.0,1,1,1,1,1,1,1,1,1,1,1,1
38293,91560,ST JEAN DE BEAUREGARD,48.6657065613,2.17124577371,91,278.0,1,1,1,1,1,1,1,1,1,1,1,1
38294,91568,ST MAURICE MONTCOURONNE,48.5789512305,2.12082584197,91,1641.0,1,1,1,1,1,1,1,1,1,1,1,1
38295,91570,ST MICHEL SUR ORGE,48.6320496004,2.31170277845,91,20046.0,1,1,1,1,1,1,1,1,1,1,1,1
38296,91573,ST PIERRE DU PERRAY,48.6058282604,2.51614926696,91,8350.0,1,1,1,1,1,1,1,-1,-1,1,1,1
38297,91577,SAINTRY SUR SEINE,48.5930107359,2.4941919266,91,5093.0,1,1,1,1,1,1,1,1,1,1,1,1
38298,91578,ST SULPICE DE FAVIERES,48.5363608889,2.17969276336,91,324.0,1,1,1,1,1,1,1,1,1,1,1,1
38299,91579,ST VRAIN,48.5373210479,2.32289078443,91,2813.0,1,1,1,1,1,1,1,1,1,1,1,1
38300,91581,ST YON,48.5610752043,2.19243577473,91,909.0,1,1,1,1,1,1,1,1,1,1,1,1
38301,91587,SAULX LES CHARTREUX,48.6850264714,2.26634749221,91,5048.0,1,1,1,1,1,1,1,1,1,1,1,1
38302,91589,SAVIGNY SUR ORGE,48.684228392,2.34873862215,91,36842.0,1,1,1,1,1,1,1,1,1,1,1,1
38303,91593,SERMAISE,48.5310930707,2.08893971049,91,1680.0,1,1,1,1,1,1,1,1,1,1,1,1
38304,91599,SOISY SUR ECOLE,48.4786667096,2.48222153936,91,1357.0,1,1,1,1,1,1,1,-1,1,1,1,1
38305,91600,SOISY SUR SEINE,48.6601163856,2.46296011606,91,7048.0,1,1,1,1,1,1,1,1,1,1,1,1
38306,91602,SOUZY LA BRICHE,48.5269161626,2.15432082253,91,382.0,1,0,1,1,1,1,1,1,1,1,1,1
38307,91613,CONGERVILLE THIONVILLE,48.3827643404,1.99087904506,91,222.0,1,1,1,1,1,1,-1,-1,-1,1,-1,1
38308,91613,CONGERVILLE THIONVILLE,48.3827643404,1.99087904506,91,222.0,1,1,1,1,1,1,-1,-1,-1,1,-1,1
38309,91617,TIGERY,48.6444988439,2.51906038006,91,2757.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38310,91619,TORFOU,48.5320494268,2.23447204587,91,272.0,1,1,1,1,1,1,1,1,1,1,1,1
38311,91629,VALPUISEAUX,48.3922279636,2.30328757315,91,619.0,1,1,1,1,1,1,1,1,1,1,1,1
38312,91630,LE VAL ST GERMAIN,48.5678789376,2.08128870384,91,1460.0,1,1,1,1,1,1,1,1,1,1,1,1
38313,91631,VARENNES JARCY,48.6815226941,2.56238031249,91,2373.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38314,91634,VAUGRIGNEUSE,48.6013342807,2.10541488357,91,1269.0,1,1,1,1,1,1,1,1,1,1,1,1
38315,91635,VAUHALLAN,48.7307999031,2.19905265979,91,1985.0,1,1,1,1,1,1,-1,1,1,1,1,1
38316,91639,VAYRES SUR ESSONNE,48.431521942,2.34569131487,91,893.0,1,1,1,1,1,1,1,1,1,1,1,1
38317,91645,VERRIERES LE BUISSON,48.75044312,2.25171297214,91,15418.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38318,91648,VERT LE GRAND,48.583559319,2.36719516135,91,2410.0,1,1,1,1,1,1,1,1,1,1,1,1
38319,91649,VERT LE PETIT,48.552025472,2.36598547883,91,2636.0,1,1,1,1,1,1,1,1,1,1,1,1
38320,91654,VIDELLES,48.4683664138,2.42068572026,91,660.0,1,1,1,1,1,1,1,1,1,1,1,1
38321,91657,VIGNEUX SUR SEINE,48.7037445355,2.42793203784,91,27331.0,1,1,1,1,1,1,-1,1,-1,1,1,1
38322,91659,VILLABE,48.5857767602,2.45200288236,91,4869.0,1,1,1,1,1,1,1,1,1,1,1,1
38323,91661,VILLEBON SUR YVETTE,48.6956774396,2.23505155118,91,9625.0,1,1,1,1,1,1,1,1,1,1,1,1
38324,91662,VILLECONIN,48.5019182614,2.12813043077,91,728.0,1,1,1,0,1,1,1,1,1,1,1,1
38325,91665,LA VILLE DU BOIS,48.6610194975,2.26503430984,91,7138.0,1,1,1,1,1,1,1,1,1,1,1,1
38326,91666,VILLEJUST,48.6777382383,2.22294283132,91,2247.0,1,1,1,1,1,1,1,1,1,1,1,1
38327,91667,VILLEMOISSON SUR ORGE,48.6613107676,2.33108879096,91,6950.0,1,1,1,1,1,1,1,1,1,1,1,1
38328,91671,VILLENEUVE SUR AUVERS,48.4671191613,2.25415010197,91,600.0,0,1,1,1,1,0,1,1,1,1,1,1
38329,91679,VILLIERS LE BACLE,48.7288080861,2.1221470247,91,1204.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38330,91685,VILLIERS SUR ORGE,48.6584199819,2.29950120792,91,3891.0,1,1,1,1,1,1,1,1,1,1,1,1
38331,91687,VIRY CHATILLON,48.6696168935,2.37374357641,91,32045.0,1,1,1,1,1,1,1,1,1,1,1,1
38332,91689,WISSOUS,48.7294509959,2.32903292215,91,5805.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38333,91691,YERRES,48.7157210712,2.49273020271,91,29050.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38334,91692,LES ULIS,48.680321482,2.18518955,91,24792.0,1,1,1,1,1,1,1,1,1,1,1,1
38335,92002,ANTONY,48.7503412602,2.2993268102,92,61793.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38336,92004,ASNIERES SUR SEINE,48.9153530123,2.2880384663,92,82327.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38337,92007,BAGNEUX,48.7983229866,2.30989995212,92,38080.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38338,92009,BOIS COLOMBES,48.9153368426,2.26738552597,92,29284.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38339,92012,BOULOGNE BILLANCOURT,48.8365843138,2.23913599058,92,114205.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38340,92014,BOURG LA REINE,48.7799073627,2.31643010763,92,19985.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38341,92019,CHATENAY MALABRY,48.7681690197,2.26282598525,92,32111.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38342,92019,CHATENAY MALABRY,48.7681690197,2.26282598525,92,32111.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38343,92020,CHATILLON,48.8034091756,2.28799131883,92,32619.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38344,92022,CHAVILLE,48.8076083562,2.19234061062,92,18668.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38345,92023,CLAMART,48.7964306792,2.25474652922,92,52546.0,1,1,1,1,1,1,-1,1,1,1,1,1
38346,92023,CLAMART,48.7964306792,2.25474652922,92,52546.0,1,1,1,1,1,1,-1,1,1,1,1,1
38347,92024,CLICHY,48.9035359139,2.30575230452,92,58916.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38348,92025,COLOMBES,48.9225179147,2.24675160629,92,85398.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38349,92026,COURBEVOIE,48.8984504771,2.25570587289,92,87469.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38350,92032,FONTENAY AUX ROSES,48.7897301312,2.28723493557,92,23351.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38351,92033,GARCHES,48.8450113548,2.18665007789,92,18169.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38352,92035,LA GARENNE COLOMBES,48.9067577111,2.24464604084,92,27628.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38353,92036,GENNEVILLIERS,48.9345190548,2.29384987973,92,41364.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38354,92040,ISSY LES MOULINEAUX,48.82347434,2.26449823277,92,64355.0,1,1,1,1,1,1,-1,1,1,1,1,1
38355,92044,LEVALLOIS PERRET,48.895071672,2.28688268127,92,64253.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38356,92046,MALAKOFF,48.8169695977,2.29693599517,92,30982.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38357,92047,MARNES LA COQUETTE,48.830271264,2.16647261735,92,1647.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38358,92048,MEUDON,48.8037275796,2.22696287829,92,45058.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38359,92048,MEUDON,48.8037275796,2.22696287829,92,45058.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38360,92049,MONTROUGE,48.8153032159,2.31648921432,92,48597.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38361,92050,NANTERRE,48.8960701282,2.20671346353,92,89185.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38362,92051,NEUILLY SUR SEINE,48.8853719688,2.26642584746,92,61754.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38363,92060,LE PLESSIS ROBINSON,48.7804383642,2.26064286011,92,27727.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38364,92060,LE PLESSIS ROBINSON,48.7804383642,2.26064286011,92,27727.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38365,92062,PUTEAUX,48.8837094969,2.23834178314,92,44753.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38366,92063,RUEIL MALMAISON,48.8691897371,2.1773406315,92,79426.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38367,92063,RUEIL MALMAISON,48.8691897371,2.1773406315,92,79426.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38368,92064,ST CLOUD,48.8428741034,2.20864570316,92,29873.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38369,92071,SCEAUX,48.776816369,2.29529414514,92,19638.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38370,92072,SEVRES,48.821476509,2.21052297438,92,22978.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38371,92073,SURESNES,48.8698479132,2.21965517625,92,46723.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38372,92075,VANVES,48.8215227089,2.28739490768,92,27002.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38373,92076,VAUCRESSON,48.8410515899,2.16026455161,92,8615.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38374,92077,VILLE D AVRAY,48.8215895592,2.17761311514,92,10828.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38375,92078,VILLENEUVE LA GARENNE,48.9364061917,2.32448995943,92,25183.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38376,93001,AUBERVILLIERS,48.9121722626,2.38445513768,93,76087.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38377,93005,AULNAY SOUS BOIS,48.9458384367,2.49329041687,93,82120.0,1,1,1,1,1,1,1,1,1,1,1,1
38378,93006,BAGNOLET,48.8690836308,2.42274096688,93,33883.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38379,93007,LE BLANC MESNIL,48.9395475536,2.46112148528,93,51438.0,1,1,1,1,1,1,-1,1,1,1,1,1
38380,93008,BOBIGNY,48.907688244,2.43863982727,93,47492.0,1,1,1,1,1,1,1,1,1,1,1,1
38381,93010,BONDY,48.9023234526,2.4837276939,93,53530.0,1,1,1,1,1,1,1,1,1,1,1,1
38382,93013,LE BOURGET,48.9361847458,2.42827855593,93,14864.0,1,1,1,1,1,1,-1,1,1,1,1,1
38383,93014,CLICHY SOUS BOIS,48.9076285106,2.5462022266,93,29750.0,1,1,1,1,1,1,1,1,1,1,1,1
38384,93015,COUBRON,48.9176519555,2.57631231652,93,4733.0,1,1,1,1,1,1,1,1,1,1,1,1
38385,93027,LA COURNEUVE,48.9322569546,2.39978064801,93,38007.0,1,1,1,1,1,1,1,1,1,1,1,1
38386,93029,DRANCY,48.9234246259,2.44492688692,93,66410.0,1,1,1,1,1,1,1,1,1,1,1,1
38387,93030,DUGNY,48.9503408732,2.4238637503,93,10656.0,1,1,1,1,1,1,-1,1,1,1,1,1
38388,93031,EPINAY SUR SEINE,48.9550132062,2.31453043231,93,54518.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38389,93032,GAGNY,48.8820763119,2.5449484757,93,39056.0,1,1,1,1,1,1,-1,1,1,1,1,1
38390,93033,GOURNAY SUR MARNE,48.8605817902,2.57543313796,93,6406.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38391,93039,L ILE ST DENIS,48.9395693769,2.32545252764,93,7025.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38392,93045,LES LILAS,48.8819208939,2.419667821,93,22228.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38393,93046,LIVRY GARGAN,48.9197633213,2.53486592332,93,41808.0,1,1,1,1,1,1,1,1,1,1,1,1
38394,93047,MONTFERMEIL,48.8982616679,2.56714354796,93,25269.0,1,1,1,1,1,1,1,1,-1,1,1,1
38395,93048,MONTREUIL,48.8633175054,2.44816211857,93,102770.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38396,93049,NEUILLY PLAISANCE,48.8643287852,2.51040249898,93,20508.0,1,1,1,1,1,1,-1,1,1,1,1,1
38397,93050,NEUILLY SUR MARNE,48.8624578581,2.54000288785,93,33498.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38398,93051,NOISY LE GRAND,48.8361825401,2.56443736814,93,62964.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38399,93053,NOISY LE SEC,48.891322463,2.45913647372,93,39733.0,1,1,1,1,1,1,1,1,1,1,1,1
38400,93055,PANTIN,48.8983093876,2.40872147475,93,54136.0,1,1,1,1,1,1,1,1,1,1,1,1
38401,93057,LES PAVILLONS SOUS BOIS,48.9082060253,2.50297448267,93,21746.0,1,1,1,1,1,1,1,1,1,1,1,1
38402,93059,PIERREFITTE SUR SEINE,48.9609833355,2.36328125445,93,27883.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38403,93061,LE PRE ST GERVAIS,48.8846734877,2.40542232961,93,18045.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38404,93062,LE RAINCY,48.8967447585,2.51973664021,93,13828.0,1,1,1,1,1,1,1,1,1,1,1,1
38405,93063,ROMAINVILLE,48.8852118968,2.43767884231,93,25771.0,1,1,1,1,1,1,1,1,1,1,1,1
38406,93064,ROSNY SOUS BOIS,48.8745763768,2.4863404591,93,41050.0,1,1,1,1,1,1,1,1,1,1,1,1
38407,93066,ST DENIS,48.9295650455,2.3592429975,93,106785.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38408,93066,ST DENIS,48.9295650455,2.3592429975,93,106785.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38409,93070,ST OUEN,48.909806575,2.33257042205,93,47189.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38410,93071,SEVRAN,48.9386070153,2.53124057567,93,49832.0,1,1,1,1,1,1,1,1,1,1,1,1
38411,93072,STAINS,48.9567775699,2.3854495629,93,33829.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38412,93073,TREMBLAY EN FRANCE,48.9784304121,2.55468501543,93,34493.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38413,93074,VAUJOURS,48.9324772605,2.5810025704,93,6452.0,1,1,1,1,1,1,-1,1,1,1,1,1
38414,93077,VILLEMOMBLE,48.8848370021,2.50893406035,93,28006.0,1,1,1,1,1,1,1,1,1,1,1,1
38415,93078,VILLEPINTE,48.9590202538,2.53630634206,93,35658.0,1,1,1,1,1,1,1,1,1,1,1,1
38416,93079,VILLETANEUSE,48.9572976501,2.34506633651,93,12592.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38417,94001,ABLON SUR SEINE,48.7238409464,2.42117629348,94,5171.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38418,94002,ALFORTVILLE,48.7960843864,2.42124593241,94,44201.0,1,1,1,1,1,1,1,1,1,1,1,1
38419,94003,ARCUEIL,48.8058803597,2.33351024984,94,19775.0,1,1,0,1,1,1,-1,-1,-1,-1,1,-1
38420,94004,BOISSY ST LEGER,48.7470359922,2.52528049019,94,16705.0,1,1,1,1,1,1,1,1,1,1,1,1
38421,94011,BONNEUIL SUR MARNE,48.7733620104,2.48799310463,94,16513.0,1,1,1,1,1,1,1,1,1,1,1,1
38422,94015,BRY SUR MARNE,48.8384095661,2.52319657626,94,15625.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,1
38423,94016,CACHAN,48.7916121646,2.33153313164,94,28248.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
38424,94017,CHAMPIGNY SUR MARNE,48.817254364,2.51709815257,94,75510.0,1,1,1,1,1,1,-1,1,1,1,1,1
38425,94017,CHAMPIGNY SUR MARNE,48.817254364,2.51709815257,94,75510.0,1,1,1,1,1,1,-1,1,1,1,1,1
38426,94018,CHARENTON LE PONT,48.8228084978,2.40760915477,94,29348.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38427,94019,CHENNEVIERES SUR MARNE,48.7976502878,2.54157630073,94,18049.0,1,1,1,1,1,1,1,1,1,1,1,1
38428,94021,CHEVILLY LARUE,48.766848001,2.35306611234,94,18498.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38429,94022,CHOISY LE ROI,48.764315118,2.41742518222,94,40905.0,1,1,1,1,1,1,1,1,1,1,1,1
38430,94028,CRETEIL,48.7837401836,2.45463530415,94,89985.0,1,1,1,1,1,1,1,1,1,1,1,1
38431,94033,FONTENAY SOUS BOIS,48.8511046382,2.47395409774,94,53145.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38432,94034,FRESNES,48.7571343016,2.32612839743,94,26248.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38433,94037,GENTILLY,48.8132044389,2.34420659702,94,17097.0,1,1,0,1,1,1,-1,-1,-1,-1,1,-1
38434,94038,L HAY LES ROSES,48.7763207843,2.33772915609,94,30201.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38435,94041,IVRY SUR SEINE,48.8128063812,2.38778023612,94,57732.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38436,94042,JOINVILLE LE PONT,48.8193683216,2.47044977809,94,17802.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38437,94043,LE KREMLIN BICETRE,48.809220102,2.35657965243,94,26046.0,1,1,0,1,1,1,-1,-1,-1,-1,1,-1
38438,94044,LIMEIL BREVANNES,48.7450357782,2.48936184357,94,19901.0,1,1,1,1,1,1,1,1,1,1,1,1
38439,94046,MAISONS ALFORT,48.8063923267,2.43818248906,94,52943.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38440,94047,MANDRES LES ROSES,48.7058880174,2.54830741614,94,4413.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38441,94048,MAROLLES EN BRIE,48.7394780616,2.55491338455,94,4968.0,1,1,1,1,1,1,1,-1,1,1,1,1
38442,94052,NOGENT SUR MARNE,48.8366634713,2.48166741533,94,31637.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38443,94053,NOISEAU,48.774315467,2.55542375351,94,4669.0,1,1,1,1,1,1,1,1,1,1,1,1
38444,94054,ORLY,48.7429320073,2.39468296999,94,21395.0,1,1,1,1,1,1,-1,1,-1,1,1,1
38445,94055,ORMESSON SUR MARNE,48.7854562744,2.53924214317,94,9904.0,1,1,1,1,1,1,1,1,1,1,1,1
38446,94056,PERIGNY,48.6968359635,2.56167940426,94,2311.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38447,94058,LE PERREUX SUR MARNE,48.8423952383,2.50406848573,94,32520.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38448,94059,LE PLESSIS TREVISE,48.8060154583,2.57619846918,94,19194.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38449,94060,LA QUEUE EN BRIE,48.7775866104,2.58385577608,94,11381.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38450,94065,RUNGIS,48.7494821504,2.35281832827,94,5662.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38451,94067,ST MANDE,48.842440243,2.4192191088,94,22396.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38452,94068,ST MAUR DES FOSSES,48.7990677797,2.49386450452,94,74816.0,1,1,1,1,1,1,1,1,1,1,1,1
38453,94068,ST MAUR DES FOSSES,48.7990677797,2.49386450452,94,74816.0,1,1,1,1,1,1,1,1,1,1,1,1
38454,94069,ST MAURICE,48.8184921372,2.4374501342,94,14512.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38455,94070,SANTENY,48.7356177142,2.57637480242,94,3724.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38456,94071,SUCY EN BRIE,48.7656456593,2.5330560803,94,25820.0,1,1,1,1,1,1,1,1,1,1,1,1
38457,94071,SUCY EN BRIE,48.7656456593,2.5330560803,94,25820.0,1,1,1,1,1,1,1,1,1,1,1,1
